id_codedep_codecom;code_com;code_dep;non_com;id_region
27146;146;27;La Chapelle-Bayvel;28
27147;147;27;La Chapelle-du-Bois-des-Faulx;28
27148;148;27;La Chapelle-Gauthier;28
27149;149;27;La Chapelle-Hareng;28
27151;151;27;Charleval;28
27152;152;27;Château-sur-Epte;28
27153;153;27;Chauvincourt-Provemont;28
27154;154;27;Chavigny-Bailleul;28
27155;155;27;Chennebrun;28
27156;156;27;Chéronvilliers;28
27157;157;27;Marbois;28
27158;158;27;Cierrey;28
27161;161;27;Claville;28
27162;162;27;Collandres-Quincarnon;28
27163;163;27;Colletot;28
27164;164;27;Combon;28
27165;165;27;Conches-en-Ouche;28
27167;167;27;Condé-sur-Risle;28
27168;168;27;Connelles;28
27169;169;27;Conteville;28
27170;170;27;Cormeilles;28
27171;171;27;Le Cormier;28
27173;173;27;Corneville-la-Fouquetière;28
27174;174;27;Corneville-sur-Risle;28
27176;176;27;Coudray;28
27177;177;27;Coudres;28
27179;179;27;Courbépine;28
27180;180;27;Courcelles-sur-Seine;28
27181;181;27;Courdemanche;28
27182;182;27;Courteilles;28
27183;183;27;La Couture-Boussey;28
27184;184;27;Crasville;28
27185;185;27;Crestot;28
27187;187;27;Criquebeuf-la-Campagne;28
27188;188;27;Criquebeuf-sur-Seine;28
27189;189;27;La Croisille;28
27190;190;27;Croisy-sur-Eure;28
27191;191;27;Clef Vallée d'Eure;28
27192;192;27;Crosville-la-Vieille;28
27193;193;27;Croth;28
27194;194;27;Cuverville;28
27196;196;27;Les Damps;28
27198;198;27;Mesnils-sur-Iton;28
27199;199;27;Dangu;28
27200;200;27;Dardez;28
27201;201;27;Daubeuf-la-Campagne;28
27202;202;27;Daubeuf-près-Vatteville;28
27203;203;27;Douains;28
27204;204;27;Doudeauville-en-Vexin;28
27205;205;27;Douville-sur-Andelle;28
27206;206;27;Droisy;28
27207;207;27;Drucourt;28
27208;208;27;Duranville;28
27209;209;27;Écaquelon;28
27210;210;27;Écardenville-la-Campagne;28
27212;212;27;Écauville;28
27213;213;27;Vexin-sur-Epte;28
27214;214;27;Écouis;28
27215;215;27;Ecquetot;28
27216;216;27;Émalleville;28
27217;217;27;Émanville;28
27218;218;27;Épaignes;28
27219;219;27;Épégard;28
27220;220;27;Épieds;28
27222;222;27;Épreville-en-Lieuvin;28
27224;224;27;Épreville-près-le-Neubourg;28
27226;226;27;Étrépagny;28
27227;227;27;Étréville;28
27228;228;27;Éturqueraye;28
27229;229;27;Évreux;28
27230;230;27;Ézy-sur-Eure;28
27231;231;27;Fains;28
27232;232;27;Farceaux;28
27233;233;27;Fatouville-Grestain;28
27234;234;27;Fauville;28
27235;235;27;Faverolles-la-Campagne;28
27237;237;27;Le Favril;28
27238;238;27;Ferrières-Haut-Clocher;28
27239;239;27;Ferrières-Saint-Hilaire;28
27240;240;27;La Ferrière-sur-Risle;28
27241;241;27;Feuguerolles;28
27242;242;27;Le Fidelaire;28
27243;243;27;Fiquefleur-Équainville;28
27245;245;27;Fleury-la-Forêt;28
27246;246;27;Fleury-sur-Andelle;28
27247;247;27;Flipou;28
27248;248;27;Folleville;28
27249;249;27;Fontaine-Bellenger;28
27251;251;27;Fontaine-l'Abbé;28
27252;252;27;Fontaine-la-Louvet;28
27254;254;27;Fontaine-sous-Jouy;28
27256;256;27;La Forêt-du-Parc;28
27258;258;27;Fort-Moville;28
27259;259;27;Foucrainville;28
27260;260;27;Foulbec;28
27261;261;27;Fouqueville;28
27263;263;27;Le Perrey;28
27266;266;27;Franqueville;28
27267;267;27;Freneuse-sur-Risle;28
27269;269;27;Fresne-Cauverville;28
27271;271;27;Fresney;28
27273;273;27;Gadencourt;28
27275;275;27;Gaillon;28
27276;276;27;Gamaches-en-Vexin;28
27277;277;27;La Baronnie;28
27278;278;27;Garennes-sur-Eure;28
27279;279;27;Gasny;28
27280;280;27;Gauciel;28
27281;281;27;Gaudreville-la-Rivière;28
27282;282;27;Gauville-la-Campagne;28
27284;284;27;Gisors;28
27285;285;27;Giverny;28
27286;286;27;Giverville;28
27287;287;27;Glisolles;28
27288;288;27;Glos-sur-Risle;28
27289;289;27;La Goulafrière;28
27290;290;27;Goupil-Othon;28
27291;291;27;Gournay-le-Guérin;28
27294;294;27;Val d'Orger;28
27295;295;27;Grand-Camp;28
27298;298;27;Graveron-Sémerville;28
27299;299;27;Gravigny;28
27300;300;27;Grosley-sur-Risle;28
27301;301;27;Grossœuvre;28
27302;302;27;Le Bosc du Theil;28
27304;304;27;Guerny;28
27306;306;27;Guichainville;28
27307;307;27;Guiseniers;28
27309;309;27;L'Habit;28
27310;310;27;Hacqueville;28
27311;311;27;Harcourt;28
27312;312;27;Hardencourt-Cocherel;28
27313;313;27;La Harengère;28
27315;315;27;Harquency;28
27316;316;27;Hauville;28
27317;317;27;La Haye-Aubrée;28
27318;318;27;La Haye-de-Calleville;28
27319;319;27;La Haye-de-Routot;28
27320;320;27;La Haye-du-Theil;28
27321;321;27;La Haye-le-Comte;28
27322;322;27;La Haye-Malherbe;28
27323;323;27;La Haye-Saint-Sylvestre;28
27324;324;27;Hébécourt;28
27325;325;27;Hecmanville;28
27326;326;27;Hécourt;28
27327;327;27;Hectomare;28
27329;329;27;Hennezis;28
27330;330;27;Herqueville;28
27331;331;27;Heubécourt-Haricourt;28
27332;332;27;Heudebouville;28
27333;333;27;Heudicourt;28
27334;334;27;Heudreville-en-Lieuvin;28
27335;335;27;Heudreville-sur-Eure;28
27336;336;27;La Heunière;28
27337;337;27;Heuqueville;28
27338;338;27;Les Hogues;28
27339;339;27;Hondouville;28
27340;340;27;Honguemare-Guenouville;28
27341;341;27;L'Hosmes;28
27342;342;27;Houetteville;28
27343;343;27;Houlbec-Cocherel;28
27345;345;27;La Houssaye;28
27346;346;27;Houville-en-Vexin;28
27347;347;27;Huest;28
27348;348;27;Igoville;28
27349;349;27;Illeville-sur-Montfort;28
27350;350;27;Illiers-l'Évêque;28
27351;351;27;Incarville;28
27353;353;27;Irreville;28
27354;354;27;Iville;28
27355;355;27;Ivry-la-Bataille;28
27358;358;27;Jouy-sur-Eure;28
27359;359;27;Juignettes;28
27360;360;27;Jumelles;28
27361;361;27;La Lande-Saint-Léger;28
27363;363;27;Le Landin;28
27364;364;27;Launay;28
27365;365;27;Léry;28
27366;366;27;Letteguives;28
27367;367;27;Lieurey;28
27368;368;27;Lignerolles;28
27369;369;27;Lilly;28
27370;370;27;Lisors;28
27371;371;27;Livet-sur-Authou;28
27372;372;27;Longchamps;28
27373;373;27;Lorleau;28
27374;374;27;Louversey;28
27375;375;27;Louviers;28
27376;376;27;Louye;28
27377;377;27;Lyons-la-Forêt;28
27378;378;27;La Madeleine-de-Nonancourt;28
27379;379;27;Mainneville;28
27380;380;27;Malleville-sur-le-Bec;28
27381;381;27;Malouy;28
27382;382;27;Mandeville;28
27383;383;27;Mandres;28
27384;384;27;Manneville-la-Raoult;28
27385;385;27;Manneville-sur-Risle;28
27386;386;27;Le Manoir;28
27388;388;27;Marais-Vernier;28
27389;389;27;Marbeuf;28
27390;390;27;Marcilly-la-Campagne;28
27391;391;27;Marcilly-sur-Eure;28
27392;392;27;Martagny;28
27393;393;27;Martainville;28
27394;394;27;Martot;28
27395;395;27;Mélicourt;28
27396;396;27;Ménesqueville;28
27397;397;27;Ménilles;28
27398;398;27;Menneval;28
27399;399;27;Mercey;28
27400;400;27;Merey;28
27401;401;27;Le Mesnil-Fuguet;28
27403;403;27;Le Mesnil-Jourdain;28
27404;404;27;Mesnil-Rousset;28
27405;405;27;Mesnil-sous-Vienne;28
27406;406;27;Mesnil-sur-l'Estrée;28
27407;407;27;Mesnil-Verclives;28
27408;408;27;Mézières-en-Vexin;28
27410;410;27;Miserey;28
27411;411;27;Moisville;28
27412;412;27;Terres de Bord;28
27413;413;27;Montfort-sur-Risle;28
27414;414;27;Montreuil-l'Argillé;28
27415;415;27;Morainville-Jouveaux;28
27417;417;27;Morgny;28
27418;418;27;Morsan;28
27419;419;27;Mouettes;28
27420;420;27;Mouflaines;28
27421;421;27;Mousseaux-Neuville;28
27422;422;27;Muids;28
27423;423;27;Muzy;28
27424;424;27;Nagel-Séez-Mesnil;28
27425;425;27;Nassandres sur Risle;28
27426;426;27;Neaufles-Saint-Martin;28
27427;427;27;Neaufles-Auvergny;28
27428;428;27;Le Neubourg;28
27429;429;27;Neuilly;28
27430;430;27;La Neuve-Grange;28
27431;431;27;La Neuve-Lyre;28
27432;432;27;La Neuville-du-Bosc;28
27433;433;27;Neuville-sur-Authou;28
27434;434;27;Noards;28
27435;435;27;La Noë-Poulain;28
27436;436;27;Nogent-le-Sec;28
27437;437;27;Nojeon-en-Vexin;28
27438;438;27;Nonancourt;28
27439;439;27;Normanville;28
27440;440;27;Notre-Dame-de-l'Isle;28
27441;441;27;Notre-Dame-d'Épine;28
27442;442;27;Notre-Dame-du-Hamel;28
27444;444;27;Le Noyer-en-Ouche;28
27445;445;27;Noyers;28
27446;446;27;Ormes;28
27447;447;27;Le Val-Doré;28
27448;448;27;Pacy-sur-Eure;28
27451;451;27;Parville;28
27453;453;27;Perriers-sur-Andelle;28
27454;454;27;Perruel;28
27455;455;27;Piencourt;28
27456;456;27;Pinterville;28
27457;457;27;Piseux;28
27458;458;27;Pîtres;28
27459;459;27;Les Places;28
27460;460;27;Plainville;28
27462;462;27;Le Planquay;28
27463;463;27;Plasnes;28
27464;464;27;Le Plessis-Grohan;28
27465;465;27;Le Plessis-Hébert;28
27466;466;27;Le Plessis-Sainte-Opportune;28
27467;467;27;Pont-Audemer;28
27468;468;27;Pont-Authou;28
27469;469;27;Pont-de-l'Arche;28
27470;470;27;Pont-Saint-Pierre;28
27471;471;27;Porte-de-Seine;28
27472;472;27;Portes;28
27473;473;27;Port-Mort;28
27474;474;27;Poses;28
27475;475;27;La Poterie-Mathieu;28
27476;476;27;Les Préaux;28
27477;477;27;Pressagny-l'Orgueilleux;28
27478;478;27;Prey;28
27480;480;27;Puchay;28
27481;481;27;Pullay;28
27482;482;27;La Pyle;28
27483;483;27;Quatremare;28
27485;485;27;Quillebeuf-sur-Seine;28
27486;486;27;Quittebeuf;28
27487;487;27;Radepont;28
27488;488;27;Renneville;28
27489;489;27;Reuilly;28
27490;490;27;Richeville;28
27492;492;27;Romilly-la-Puthenaye;28
27493;493;27;Romilly-sur-Andelle;28
27495;495;27;La Roquette;28
27496;496;27;Rosay-sur-Lieure;28
27497;497;27;Rougemontiers;28
27498;498;27;Rouge-Perriers;28
27500;500;27;Routot;28
27501;501;27;Rouvray;28
27502;502;27;Rugles;28
27504;504;27;Sacquenville;28
27505;505;27;Saint-Agnan-de-Cernières;28
27507;507;27;Saint-André-de-l'Eure;28
27508;508;27;Saint-Antonin-de-Sommaire;28
27511;511;27;Saint-Aubin-d'Écrosville;28
27512;512;27;Saint-Aubin-de-Scellon;28
27514;514;27;Saint-Aubin-du-Thenney;28
27516;516;27;Treis-Sants-en-Ouche;28
27517;517;27;Saint-Aubin-sur-Gaillon;28
27518;518;27;Saint-Aubin-sur-Quillebeuf;28
27520;520;27;Saint-Benoît-des-Ombres;28
27521;521;27;Saint-Christophe-sur-Avre;28
27522;522;27;Saint-Christophe-sur-Condé;28
27524;524;27;Sainte-Colombe-la-Commanderie;28
27525;525;27;Sainte-Colombe-près-Vernon;28
27527;527;27;Saint-Cyr-de-Salerne;28
27528;528;27;Le Vaudreuil;28
27529;529;27;Saint-Cyr-la-Campagne;28
27530;530;27;Saint-Denis-d'Augerons;28
27531;531;27;Saint-Denis-des-Monts;28
27533;533;27;Saint-Denis-le-Ferment;28
27534;534;27;Saint-Didier-des-Bois;28
27535;535;27;Saint-Élier;28
27536;536;27;Saint-Éloi-de-Fourques;28
27537;537;27;Saint-Étienne-du-Vauvray;28
27538;538;27;Saint-Étienne-l'Allier;28
27539;539;27;Saint-Étienne-sous-Bailleul;28
27540;540;27;Sainte-Geneviève-lès-Gasny;28
27541;541;27;Le Mesnil-Saint-Jean;28
27542;542;27;Saint-Georges-du-Vièvre;28
27543;543;27;Saint-Georges-Motel;28
27544;544;27;Saint-Germain-de-Fresney;28
27545;545;27;Saint-Germain-de-Pasquier;28
27546;546;27;Saint-Germain-des-Angles;28
27547;547;27;Saint-Germain-la-Campagne;28
27548;548;27;Saint-Germain-sur-Avre;28
27550;550;27;Saint-Grégoire-du-Vièvre;28
27552;552;27;Saint-Jean-du-Thenney;28
27553;553;27;Saint-Julien-de-la-Liègue;28
27554;554;27;La Chapelle-Longueville;28
27555;555;27;Saint-Laurent-des-Bois;28
27556;556;27;Saint-Laurent-du-Tencement;28
27557;557;27;Saint-Léger-de-Rôtes;28
27558;558;27;Saint-Léger-du-Gennetey;28
27560;560;27;Saint-Luc;28
27561;561;27;Saint-Maclou;28
27562;562;27;Saint-Marcel;28
27563;563;27;Saint-Mards-de-Blacarville;28
27564;564;27;Saint-Mards-de-Fresne;28
27565;565;27;Le Lesme;28
27567;567;27;Sainte-Marie-de-Vatimesnil;28
27568;568;27;Sainte-Marthe;28
27569;569;27;Saint-Martin-du-Tilleul;28
27570;570;27;Saint-Martin-la-Campagne;28
27571;571;27;Saint-Martin-Saint-Firmin;28
27572;572;27;Saint-Meslin-du-Bosc;28
27576;576;27;Sainte-Opportune-du-Bosc;28
27577;577;27;Sainte-Opportune-la-Mare;28
27578;578;27;Sainte-Marie-d'Attez;28
27579;579;27;Saint-Ouen-de-Pontcheuil;28
27580;580;27;Saint-Ouen-de-Thouberville;28
27582;582;27;Saint-Ouen-du-Tilleul;28
27584;584;27;Saint-Paul-de-Fourques;28
27586;586;27;Saint-Philbert-sur-Boissey;28
27587;587;27;Saint-Philbert-sur-Risle;28
27589;589;27;Saint-Pierre-de-Bailleul;28
27590;590;27;Saint-Pierre-de-Cernières;28
27591;591;27;Saint-Pierre-de-Cormeilles;28
27592;592;27;Saint-Pierre-de-Salerne;28
27593;593;27;Saint-Pierre-des-Fleurs;28
27594;594;27;Saint-Pierre-des-Ifs;28
27595;595;27;Saint-Pierre-du-Bosguérard;28
27597;597;27;Saint-Pierre-du-Val;28
27598;598;27;Saint-Pierre-du-Vauvray;28
27599;599;27;Saint-Pierre-la-Garenne;28
27601;601;27;Saint-Samson-de-la-Roque;28
27602;602;27;Saint-Sébastien-de-Morsent;28
27603;603;27;Saint-Siméon;28
27604;604;27;Saint-Sulpice-de-Grimbouville;28
27605;605;27;Saint-Sylvestre-de-Cormeilles;28
27606;606;27;Saint-Symphorien;28
27608;608;27;Saint-Victor-de-Chrétienville;28
27609;609;27;Saint-Victor-d'Épine;28
27610;610;27;Saint-Victor-sur-Avre;28
27611;611;27;Saint-Vigor;28
27612;612;27;Saint-Vincent-des-Bois;28
27613;613;27;Saint-Vincent-du-Boulay;28
27614;614;27;Sancourt;28
27615;615;27;Sassey;28
27616;616;27;La Saussaye;28
27617;617;27;Saussay-la-Campagne;28
27618;618;27;Sébécourt;28
27620;620;27;Selles;28
27621;621;27;Serez;28
27622;622;27;Serquigny;28
27623;623;27;Surtauville;28
27624;624;27;Surville;28
27625;625;27;Suzay;28
27627;627;27;Le Theil-Nolent;28
27629;629;27;Thiberville;28
27630;630;27;Thibouville;28
27631;631;27;Thierville;28
27632;632;27;Le Thil;28
27633;633;27;Les Thilliers-en-Vexin;28
27635;635;27;Le Thuit;28
27638;638;27;Le Thuit de l'Oison;28
27640;640;27;Tilleul-Dame-Agnès;28
27641;641;27;Le Tilleul-Lambert;28
27643;643;27;Tillières-sur-Avre;28
27644;644;27;Tilly;28
27645;645;27;Tocqueville;28
27646;646;27;Le Torpt;28
27649;649;27;Touffreville;28
27650;650;27;Tournedos-Bois-Hubert;28
27652;652;27;Tourneville;28
27654;654;27;Tourville-la-Campagne;28
27655;655;27;Tourville-sur-Pont-Audemer;28
27656;656;27;Toutainville;28
27658;658;27;Le Tremblay-Omonville;28
27659;659;27;La Trinité;28
27660;660;27;La Trinité-de-Réville;28
27661;661;27;La Trinité-de-Thouberville;28
27662;662;27;Triqueville;28
27663;663;27;Le Troncq;28
27664;664;27;Le Tronquay;28
27665;665;27;Trouville-la-Haule;28
27666;666;27;La Vacherie;28
27667;667;27;Valailles;28
27668;668;27;Le Val-David;28
27669;669;27;Valletot;28
27670;670;27;Vandrimare;28
27671;671;27;Vannecrocq;28
27672;672;27;Vascœuil;28
27673;673;27;Vatteville;28
27674;674;27;Vaux-sur-Eure;28
27677;677;27;Venon;28
27678;678;27;Les Ventes;28
27679;679;27;Verneuil d'Avre et d'Iton;28
27680;680;27;Verneusses;28
27681;681;27;Vernon;28
27682;682;27;Vesly;28
27683;683;27;Vézillon;28
27684;684;27;Le Vieil-Évreux;28
27685;685;27;La Vieille-Lyre;28
27686;686;27;Vieux-Port;28
27689;689;27;Villegats;28
27690;690;27;Villers-en-Vexin;28
27691;691;27;Villers-sur-le-Roule;28
27692;692;27;Villettes;28
27693;693;27;Sylvains-Lès-Moulins;28
27694;694;27;Villez-sous-Bailleul;28
27695;695;27;Villez-sur-le-Neubourg;28
27696;696;27;Villiers-en-Désœuvre;28
27697;697;27;Vironvay;28
27698;698;27;Vitot;28
27699;699;27;Voiscreville;28
27700;700;27;Vraiville;28
27701;701;27;Val-de-Reuil;28
28001;001;28;Abondant;24
28003;003;28;Allainville;24
28004;004;28;Allonnes;24
28005;005;28;Alluyes;24
28006;006;28;Amilly;24
28007;007;28;Anet;24
28008;008;28;Ardelles;24
28009;009;28;Ardelu;24
28010;010;28;Argenvilliers;24
28012;012;28;Commune nouvelle d'Arrou;24
28013;013;28;Aunay-sous-Auneau;24
28014;014;28;Aunay-sous-Crécy;24
28015;015;28;Auneau-Bleury-Saint-Symphorien;24
28016;016;28;Les Autels-Villevillon;24
28018;018;28;Authon-du-Perche;24
28019;019;28;Baigneaux;24
28021;021;28;Bailleau-le-Pin;24
28022;022;28;Bailleau-l'Évêque;24
28023;023;28;Bailleau-Armenonville;24
28024;024;28;Barjouville;24
28025;025;28;Barmainville;24
28026;026;28;Baudreville;24
28027;027;28;La Bazoche-Gouet;24
28028;028;28;Bazoches-en-Dunois;24
28029;029;28;Bazoches-les-Hautes;24
28030;030;28;Beauche;24
28031;031;28;Beaumont-les-Autels;24
28032;032;28;Beauvilliers;24
28033;033;28;Belhomert-Guéhouville;24
28034;034;28;Berchères-Saint-Germain;24
28035;035;28;Berchères-les-Pierres;24
28036;036;28;Berchères-sur-Vesgre;24
28037;037;28;Bérou-la-Mulotière;24
28038;038;28;Béthonvilliers;24
28039;039;28;Béville-le-Comte;24
28040;040;28;Billancelles;24
28041;041;28;Blandainville;24
28045;045;28;Boissy-en-Drouais;24
28046;046;28;Boissy-lès-Perche;24
28047;047;28;Boisville-la-Saint-Père;24
28048;048;28;La Bourdinière-Saint-Loup;24
28049;049;28;Boncé;24
28050;050;28;Boncourt;24
28051;051;28;Bonneval;24
28052;052;28;Bouglainval;24
28053;053;28;Le Boullay-les-Deux-Églises;24
28054;054;28;Le Boullay-Mivoye;24
28055;055;28;Le Boullay-Thierry;24
28056;056;28;Boutigny-Prouais;24
28057;057;28;Bouville;24
28058;058;28;Bréchamps;24
28059;059;28;Brezolles;24
28060;060;28;Briconville;24
28061;061;28;Brou;24
28062;062;28;Broué;24
28064;064;28;Bû;24
28065;065;28;Bullainville;24
28067;067;28;Cernay;24
28068;068;28;Challet;24
28070;070;28;Champhol;24
28071;071;28;Champrond-en-Gâtine;24
28072;072;28;Champrond-en-Perchet;24
28073;073;28;Champseru;24
28074;074;28;La Chapelle-d'Aunainville;24
28075;075;28;La Chapelle-du-Noyer;24
28076;076;28;La Chapelle-Forainvilliers;24
28077;077;28;La Chapelle-Fortin;24
28078;078;28;Chapelle-Guillaume;24
28079;079;28;Chapelle-Royale;24
28080;080;28;Charbonnières;24
28081;081;28;Charonville;24
28082;082;28;Charpont;24
28084;084;28;Chartainvilliers;24
28085;085;28;Chartres;24
28086;086;28;Chassant;24
28087;087;28;Châtaincourt;24
28088;088;28;Châteaudun;24
28089;089;28;Châteauneuf-en-Thymerais;24
28090;090;28;Les Châtelets;24
28091;091;28;Les Châtelliers-Notre-Dame;24
28092;092;28;Châtenay;24
28094;094;28;Chaudon;24
28095;095;28;Chauffours;24
28096;096;28;La Chaussée-d'Ivry;24
28098;098;28;Cherisy;24
28099;099;28;Chuisnes;24
28100;100;28;Cintray;24
28102;102;28;Clévilliers;24
28103;103;28;Cloyes-les-Trois-Rivières;24
28104;104;28;Coltainville;24
28105;105;28;Combres;24
28106;106;28;Conie-Molitard;24
28107;107;28;Corancez;24
28108;108;28;Cormainville;24
28109;109;28;Les Corvées-les-Yys;24
28110;110;28;Le Coudray;24
28111;111;28;Coudray-au-Perche;24
28113;113;28;Coulombs;24
28114;114;28;Courbehaye;24
28116;116;28;Courville-sur-Eure;24
28117;117;28;Crécy-Couvé;24
28118;118;28;Croisilles;24
28119;119;28;La Croix-du-Perche;24
28120;120;28;Crucey-Villages;24
28121;121;28;Dambron;24
28122;122;28;Dammarie;24
28123;123;28;Dampierre-sous-Brou;24
28124;124;28;Dampierre-sur-Avre;24
28126;126;28;Dancy;24
28127;127;28;Dangeau;24
28128;128;28;Dangers;24
28129;129;28;Denonville;24
28130;130;28;Digny;24
28132;132;28;Donnemain-Saint-Mamès;24
28134;134;28;Dreux;24
28135;135;28;Droue-sur-Drouette;24
28136;136;28;Écluzelles;24
28137;137;28;Écrosnes;24
28139;139;28;Épeautrolles;24
28140;140;28;Épernon;24
28141;141;28;Ermenonville-la-Grande;24
28142;142;28;Ermenonville-la-Petite;24
28143;143;28;Escorpain;24
28144;144;28;Les Étilleux;24
28146;146;28;Faverolles;24
28147;147;28;Favières;24
28148;148;28;Le Favril;24
28149;149;28;La Ferté-Vidame;24
28151;151;28;Fessanvilliers-Mattanvilliers;24
28153;153;28;Flacey;24
28154;154;28;Fontaine-la-Guyon;24
28155;155;28;Fontaine-les-Ribouts;24
28156;156;28;Fontaine-Simon;24
28157;157;28;Fontenay-sur-Conie;24
28158;158;28;Fontenay-sur-Eure;24
28159;159;28;La Framboisière;24
28160;160;28;Francourville;24
28161;161;28;Frazé;24
28162;162;28;Fresnay-le-Comte;24
28163;163;28;Fresnay-le-Gilmert;24
28164;164;28;Fresnay-l'Évêque;24
28166;166;28;Friaize;24
28167;167;28;Fruncé;24
28168;168;28;Gallardon;24
28169;169;28;Garancières-en-Beauce;24
28170;170;28;Garancières-en-Drouais;24
28171;171;28;Garnay;24
28172;172;28;Gas;24
28173;173;28;Gasville-Oisème;24
28175;175;28;La Gaudaine;24
28176;176;28;Le Gault-Saint-Denis;24
28177;177;28;Gellainville;24
28178;178;28;Germainville;24
28180;180;28;Gilles;24
28182;182;28;Gohory;24
28183;183;28;Gommerville;24
28184;184;28;Gouillons;24
28185;185;28;Goussainville;24
28187;187;28;Guainville;24
28188;188;28;Le Gué-de-Longroi;24
28189;189;28;Guilleville;24
28190;190;28;Guillonville;24
28191;191;28;Hanches;24
28192;192;28;Happonvilliers;24
28193;193;28;Havelu;24
28194;194;28;Houville-la-Branche;24
28195;195;28;Houx;24
28196;196;28;Illiers-Combray;24
28197;197;28;Intréville;24
28198;198;28;Jallans;24
28199;199;28;Janville-en-Beauce;24
28200;200;28;Jaudrais;24
28201;201;28;Jouy;24
28202;202;28;Lamblore;24
28203;203;28;Landelles;24
28206;206;28;Laons;24
28207;207;28;Léthuin;24
28208;208;28;Levainville;24
28209;209;28;Lèves;24
28210;210;28;Levesville-la-Chenard;24
28211;211;28;Logron;24
28212;212;28;Loigny-la-Bataille;24
28213;213;28;Lormaye;24
28214;214;28;La Loupe;24
28215;215;28;Louville-la-Chenard;24
28216;216;28;Louvilliers-en-Drouais;24
28217;217;28;Louvilliers-lès-Perche;24
28218;218;28;Lucé;24
28219;219;28;Luigny;24
28220;220;28;Luisant;24
28221;221;28;Lumeau;24
28222;222;28;Luplanté;24
28223;223;28;Luray;24
28225;225;28;Magny;24
28226;226;28;Maillebois;24
28227;227;28;Maintenon;24
28229;229;28;Mainvilliers;24
28230;230;28;Maisons;24
28231;231;28;La Mancelière;24
28232;232;28;Manou;24
28233;233;28;Marboué;24
28234;234;28;Marchéville;24
28235;235;28;Marchezais;24
28236;236;28;Arcisses;24
28237;237;28;Marolles-les-Buis;24
28239;239;28;Marville-Moutiers-Brûlé;24
28240;240;28;Meaucé;24
28242;242;28;Méréglise;24
28243;243;28;Mérouville;24
28245;245;28;Meslay-le-Grenet;24
28246;246;28;Meslay-le-Vidame;24
28247;247;28;Le Mesnil-Simon;24
28248;248;28;Le Mesnil-Thomas;24
28249;249;28;Mévoisins;24
28251;251;28;Mézières-en-Drouais;24
28252;252;28;Miermaigne;24
28253;253;28;Mignières;24
28254;254;28;Mittainvilliers-Vérigny;24
28255;255;28;Moinville-la-Jeulin;24
28256;256;28;Moléans;24
28257;257;28;Mondonville-Saint-Jean;24
28259;259;28;Montboissier;24
28260;260;28;Montharville;24
28261;261;28;Montigny-le-Chartif;24
28263;263;28;Montigny-sur-Avre;24
28264;264;28;Montireau;24
28265;265;28;Montlandon;24
28267;267;28;Montreuil;24
28268;268;28;Morainville;24
28269;269;28;Morancez;24
28270;270;28;Moriers;24
28271;271;28;Morvilliers;24
28272;272;28;Mottereau;24
28273;273;28;Moulhard;24
28274;274;28;Moutiers;24
28275;275;28;Néron;24
28276;276;28;Neuvy-en-Beauce;24
28277;277;28;Neuvy-en-Dunois;24
28278;278;28;Nogent-le-Phaye;24
28279;279;28;Nogent-le-Roi;24
28280;280;28;Nogent-le-Rotrou;24
28281;281;28;Nogent-sur-Eure;24
28282;282;28;Nonvilliers-Grandhoux;24
28283;283;28;Nottonville;24
28284;284;28;Oinville-Saint-Liphard;24
28285;285;28;Oinville-sous-Auneau;24
28286;286;28;Ollé;24
28287;287;28;Orgères-en-Beauce;24
28289;289;28;Ormoy;24
28290;290;28;Orrouer;24
28291;291;28;Ouarville;24
28292;292;28;Ouerre;24
28293;293;28;Oulins;24
28294;294;28;Oysonville;24
28296;296;28;Péronville;24
28298;298;28;Pierres;24
28299;299;28;Les Pinthières;24
28300;300;28;Poinville;24
28301;301;28;Poisvilliers;24
28302;302;28;Pontgouin;24
28303;303;28;Poupry;24
28304;304;28;Prasville;24
28305;305;28;Pré-Saint-Évroult;24
28306;306;28;Pré-Saint-Martin;24
28308;308;28;Prudemanche;24
28309;309;28;Prunay-le-Gillon;24
28310;310;28;La Puisaye;24
28312;312;28;Puiseux;24
28313;313;28;Réclainville;24
28314;314;28;Les Ressuintes;24
28315;315;28;Revercourt;24
28316;316;28;Rohaire;24
28317;317;28;Roinville;24
28319;319;28;Rouvray-Saint-Denis;24
28321;321;28;Rouvres;24
28322;322;28;Rueil-la-Gadelière;24
28323;323;28;Saint-Ange-et-Torçay;24
28324;324;28;Saint-Arnoult-des-Bois;24
28325;325;28;Saint-Aubin-des-Bois;24
28326;326;28;Saint-Avit-les-Guespières;24
28327;327;28;Saint-Bomer;24
28329;329;28;Saint-Christophe;24
28330;330;28;Villemaury;24
28331;331;28;Saintigny;24
28332;332;28;Sainte-Gemme-Moronval;24
28333;333;28;Saint-Denis-des-Puits;24
28334;334;28;Saint-Denis-Lanneray;24
28335;335;28;Saint-Éliph;24
28336;336;28;Saint-Éman;24
28337;337;28;Saint-Georges-sur-Eure;24
28339;339;28;Saint-Germain-le-Gaillard;24
28341;341;28;Saint-Jean-de-Rebervilliers;24
28342;342;28;Saint-Jean-Pierre-Fixte;24
28343;343;28;Saint-Laurent-la-Gâtine;24
28344;344;28;Saint-Léger-des-Aubées;24
28346;346;28;Saint-Lubin-de-Cravant;24
28347;347;28;Saint-Lubin-de-la-Haye;24
28348;348;28;Saint-Lubin-des-Joncherets;24
28349;349;28;Saint-Lucien;24
